117,149,27.4756,-11.8522
286,286,6.7687,6.7687
122,269,3.0012,-5.0033
131,142,0.4954,-4.0351
124,129,10.5664,-0.3106
90,345,8.0381,-2.5778
64,326,8.0613,-27.0245
45,34,8.476,-16.6318
30,69,4.6355,-10.2834
41,137,25.0001,-109.8114
172,28,4.349,2.1829
29,27,5.6992,0
85,82,32.5438,-134.2958
27,26,4.9091,3.9004
186,27,16.2563,15.1679
56,320,16.362,-2.1439
249,76,26.9844,7.7544
82,304,24.189,-46.6314
37,36,12.4505,-3.1117
48,269,44.7133,1.996
44,172,18.227,0
69,64,11.5511,-85.1145
28,313,10.1906,-56.0056
45,172,13.5131,-5.4689
29,172,28.5069,-36.1595
27,31,23.8738,-73.1577
44,31,17.7252,0
41,37,16.4611,-22.0105
37,27,23.8871,0
186,27,18.4529,14.6847
172,27,3.9004,1.6515
26,26,2.9397,2.9397
26,26,2.9397,2.9397
196,69,30.8178,-68.1925
36,102,6.0337,0
31,149,10.3592,-128.9643
31,129,9.414,-18.7212
123,0,0,-3.953
75,250,28.2418,-438.6016
82,34,34.2734,0
286,82,43.9999,0
136,269,19.3811,8.9069
144,269,9.0619,5.1082
125,230,4.2605,-12.721
138,127,8.487,0
60,76,33.6557,-24.5248
142,230,0.8831,0.5521
143,167,0.6435,-0.5608
136,102,10.1115,5.012
249,69,43.6725,20.4937
67,67,47.7049,47.7049
132,139,0.7101,-1.5803
143,230,0.3737,-1.0113
142,230,0.2821,0.2653
144,142,6.1835,3.904
136,139,0.8926,0.0681
138,167,0.7531,-2.1139
201,3,0,-24.4286
132,259,0.7463,-2.5296
139,16,0,-0.6781
144,139,0.908,0
141,259,0.8004,-1.6313
139,142,0.1316,0
69,354,21.9061,-53.7443
138,337,2.7968,-4.0295
142,139,1.0233,0
265,230,2.4095,-42.7855
266,333,14.5645,-44.0102
249,269,17.641,-3.4777
263,337,3.5479,-38.786
98,286,20.1664,0
274,139,2.6252,-14.7348
99,131,9.9765,-52.0309
272,230,2.4841,-52.8834
198,139,9.337,-151.6114
122,274,10.2933,2.2186
131,230,4.4745,-0.5533
90,322,16.8886,-25.4198
26,26,2.9397,2.9397
269,230,2.4684,-18.0277
264,142,1.7374,-37.5808
89,82,18.177,0
122,167,1.2421,-6.2416
197,269,10.5467,-44.3038
202,227,0.7182,0
271,139,2.1434,0
132,167,0.0893,0
125,102,10.1115,5.8637
131,230,1.3448,0
64,57,24.0271,-2.6664
59,69,40.7567,-6.3166
140,139,0.8193,0
270,230,2.2379,-118.9574
116,227,10.0712,-0.5057
373,250,18.5192,-6.8179
326,69,30.18,0
286,274,8.2013,-32.2451
358,88,16.0148,0
64,333,20.317,-60.8354
118,354,17.6254,-6.5432
90,229,13.7312,3.0414
97,37,16.2754,0
326,326,11.4085,11.4085
116,219,8.9502,2.0176
119,37,23.1935,-14.2098
125,326,7.9867,-18.6178
75,269,11.0176,-62.1952
64,118,12.228,-13.3381
82,69,8.9846,-9.3573
117,69,13.7692,-0.8914
89,127,11.1513,10.4245
69,199,10.2456,-86.1704
76,149,29.3581,0
77,269,55.0105,-47.1526
89,64,26.9968,0
359,313,39.9962,-74.8287
49,45,33.7302,0
249,136,0.2195,-0.7156
131,123,10.7228,0.5087
119,269,15.9837,-11.5472
50,309,24.5582,-59.4477
69,63,7.7712,0.0992
286,221,2.5355,-8.534
249,118,23.8657,14.0493
75,77,28.8958,-353.8096
278,139,11.4507,0
117,34,21.3102,13.7728
89,63,15.616,-6.3182
274,82,15.4493,-29.8411
150,230,1.7688,-188.8626
252,269,13.0794,-27.4546
150,123,1.9899,-170.7755
64,82,9.5803,-7.6777
272,227,13.2367,-30.5153
118,90,20.1818,-3.776
373,215,6.3811,-12.8134
56,136,1.1624,-1.5478
356,269,22.4824,4.1243
76,288,14.0251,7.4207
286,97,2.703,-7.8253
77,250,15.0953,-47.6537
90,229,14.0295,2.2856
97,67,18.3096,-8.0609
82,167,0.0476,0
357,333,20.6789,-330.1422
122,149,18.8319,-1.519
90,123,11.9915,6.1092
56,136,1.0359,-2.1671
82,266,7.9294,-9.4478
249,144,0.5802,-1.616
69,199,11.0727,-80.4393
48,129,9.2437,0
75,67,11.2928,-61.4176
360,76,24.9297,-215.5904
131,333,9.3618,-25.3892
118,354,18.9738,-8.3631
89,82,19.6925,-14.8732
122,63,13.3644,0
118,149,13.8,-2.9572
119,269,22.6491,-19.9698
64,138,5.6881,-2.5443
117,125,7.6353,-4.6932
48,77,17.009,4.9985
116,269,15.2143,0.6913
97,269,22.4921,0
373,337,4.9758,-15.1024
89,63,11.469,0
125,333,8.6698,0
97,269,21.1856,-7.1419
326,326,11.4438,11.4438
373,215,6.3811,-12.8134
116,221,12.4157,0
89,102,7.8053,-11.0355
89,119,22.1239,-0.0299
122,274,19.2269,10.17
77,274,15.0611,9.3498
69,250,12.1236,-81.3694
117,102,16.1097,4.3017
48,333,8.6698,-4.5206
131,25,9.7823,6.5829
76,119,12.8285,5.6159
90,186,16.5821,-3.421
286,304,12.1302,-30.413
82,203,2.7602,0
125,333,11.2265,-8.349
75,67,10.8329,-63.4933
249,123,0.9659,0.1016
64,149,17.5464,1.5718
56,129,7.6763,-2.2136
270,333,3.437,-96.2223
276,117,4.8468,-26.1766
271,221,5.0477,-101.8221
277,333,13.3839,-64.3767
124,142,2.1504,-4.1428
141,167,0.9864,-0.4508
97,303,9.9411,-4.85
326,38,15.6842,10.3125
361,64,33.8609,-258.4865
132,138,9.1241,3.6207
119,269,29.8884,0
64,186,10.4238,4.8437
373,227,6.1369,-12.8134
82,333,14.6537,0
75,67,11.1795,0
69,199,8.8398,-84.2721
56,69,9.8789,-3.3926
90,333,13.8117,3.4138
249,142,0.882,-1.5589
123,230,1.2422,0.1374
48,138,0.9466,-0.6544
56,69,9.5338,0
286,228,1.6434,0
249,129,7.6451,3.0521
75,67,10.3498,0
82,333,13.2274,0
286,221,2.7502,-9.2481
56,147,0.8174,-2.7943
140,139,1.7295,0
140,139,1.2131,0.0753
123,230,0.8706,0.4283
124,123,2.0944,-4.6128
141,139,1.4894,0.5304
116,221,12.4157,0
90,229,13.8257,0
69,250,9.2533,-83.8229
118,269,14.7944,-12.2468
97,269,22.4921,0
326,333,14.1494,11.4085
90,229,13.6403,0
117,102,12.2509,-4.3767
286,221,2.5513,-8.6492
82,333,14.6238,-8.3623
69,250,9.1945,-85.4374
249,129,8.219,2.9901
56,149,15.3708,0
119,269,29.8884,-14.2098
75,37,10.4167,0
117,77,25.8912,9.6574
64,118,22.5721,4.9112
118,118,25.2975,25.2975
64,108,11.0123,-12.1388
119,309,18.4096,-14.2098
249,137,5.1273,3.0973
116,221,12.4157,2.0176
373,215,6.3811,-12.8134
48,333,8.6698,0
326,333,14.1201,11.4438
131,269,16.1998,7.1616
89,227,8.9602,6.1641
117,63,14.2579,-10.3813
122,25,16.036,3.0384
48,269,12.0401,0
29,28,3.7317,0
172,29,3.1014,2.1829
28,45,11.7753,-12.7722
138,167,10.6545,2.4363
118,123,2.7245,-13.3216
286,221,2.3615,-7.6559
132,230,2.5339,-2.0437
97,269,20.9238,-7.1296
75,67,20.5396,-43.8516
136,354,17.6254,5.0737
69,250,18.0113,-70.5158
56,34,8.8931,1.3457
125,333,8.6698,0
119,269,29.8884,-14.2098
116,221,12.4157,2.0176
373,215,6.4517,-12.9129
326,333,14.1092,11.4296
90,229,12.9603,4.0109
249,77,7.9622,5.7296
172,28,4.349,2.1829
64,139,4.2193,-14.8859
186,27,16.2563,15.1679
28,31,19.1174,-20.5041
41,28,15.5272,-20.6709
28,172,14.8694,0
45,125,4.5344,0
27,186,2.9055,0
30,31,19.1174,7.8786
45,69,6.9386,-16.1592
36,102,6.5857,0
27,186,2.9055,0
44,172,18.227,-12.3816
41,37,17.7351,-20.6709
37,28,15.883,0
186,27,16.2563,15.1679
29,27,5.6992,1.2672
37,28,15.883,-3.1117
82,333,11.4774,-7.6727
44,31,17.9777,-12.3816
45,172,14.8962,7.1658
29,27,5.6992,1.2672
36,31,19.1539,-8.9116
30,172,18.227,10.1898
36,164,3.8014,0
37,28,15.883,-3.1117
186,27,16.2563,15.1679
172,28,4.349,2.1829
30,102,7.4822,0
27,26,4.9091,3.9004
41,37,17.7351,-20.6709
31,274,9.3801,-128.9577
31,102,5.7853,-41.6143
31,313,10.2431,-130.907
26,26,2.9397,2.9397
123,230,1.2488,0.1983
124,167,0.5262,-6.1322
138,167,0.289,-2.5499
138,230,0.4877,-1.4189
144,139,0.5876,-0.4624
139,259,0.7048,-0.5031
142,139,1.5534,-0.0029
136,259,2.1736,-0.7093
299,249,13.6464,-442.2695
373,219,5.4458,0
140,123,4.6379,3.8897
123,227,4.4873,-1.5323
302,63,12.7761,-40.7922
138,309,3.7709,0
125,274,4.0081,0
119,139,4.6921,-25.5434
136,5,0,-1.6972
326,354,14.4314,-0.1949
308,326,14.3089,-7.1899
136,269,19.1672,-1.4477
124,230,2.3279,-7.2543
117,63,22.098,-7.3002
143,167,0.2616,-1.1671
165,164,13.9938,-301.5677
64,67,10.469,-53.3395
124,167,0.3892,0
26,26,2.9397,2.9397
307,136,9.2809,0
132,227,8.5453,-6.8256
305,269,27.6669,-32.6441
122,326,5.8026,0
118,354,22.8695,-30.2748
131,63,21.7803,-8.3149
56,286,5.8674,-2.749
124,269,23.3326,-1.3361
69,250,11.7583,-82.4197
113,149,3.534,-60.5886
112,138,5.2778,0.8835
142,142,0.86,0.86
132,230,1.601,0
139,167,1.4824,0
144,142,1.8638,0.7833
123,139,0.6043,0.3615
143,230,1.3139,-0.3465
249,143,0.9203,-0.0238
123,123,8.2743,8.2743
145,63,12.0052,0
141,137,20.0592,1.6789
144,354,12.0413,6.3519
64,354,8.1973,-13.6485
326,333,20.4016,0
170,167,1.7318,-11.1479
119,309,13.3973,0
116,269,26.4853,-1.3671
164,167,1.8786,-18.6464
373,322,9.0819,0
122,269,9.7878,-4.4366
46,102,11.5795,-30.5438
76,20,0,-47.5819
97,304,30.1427,-16.394
286,69,11.5219,-18.562
82,269,18.8644,0
69,250,22.2972,-63.8082
171,82,25.0885,0.2125
141,230,1.4797,-0.1159
140,123,1.5915,0.0385
90,297,9.9459,-24.3719
141,123,1.408,0.1206
140,167,0.9778,0.2478
249,149,12.4583,7.5293
77,64,10.5723,-25.4531
25,259,3.8468,-42.6188
138,167,10.6545,2.4363
141,286,9.71,-0.9647
117,0,0,0
88,34,31.4331,-14.8579
132,269,13.8456,-0.4382
26,26,2.9397,2.9397
166,139,5.7316,0
142,354,9.3682,4.8689
124,64,5.5793,-7.4232
168,69,13.963,-41.8529
125,333,9.2487,-15.7231
136,354,17.4452,4.9096
142,1,0,-2.4873
143,138,4.6155,2.7203
89,67,13.2407,6.7767
131,314,1.1074,-3.1706
151,322,3.9439,-165.0764
1,123,9.1141,0
139,127,12.2363,10.7343
118,333,12.1562,-5.8544
144,164,5.2218,-2.4876
169,100,4.8543,-1.4398
140,139,1.2145,0
123,249,4.1603,2.9386
140,136,5.0175,2.3229
24,227,4.9111,-3.4584
167,274,9.7321,0
37,28,15.883,-3.1117
186,27,16.2563,15.1679
36,31,19.1174,-8.1182
45,219,10.904,7.0883
28,125,3.4783,-63.5731
30,25,7.5554,-79.0969
172,28,4.349,2.1829
29,27,5.6992,0
27,27,3.9004,3.9004
26,30,2.0926,0
44,31,17.9777,-12.3816
27,26,4.9091,3.9004
30,288,18.0258,16.1559
305,117,4.5524,-11.5847
114,326,15.7602,-48.6768
100,354,20.6071,0
302,63,21.8054,-39.2539
111,123,8.6683,-104.7403
30,34,6.8275,-79.6377
29,27,5.6992,1.2672
28,149,9.9501,-58.2721
41,30,12.4814,-20.6709
36,123,2.7578,-25.0854
28,27,16.2563,3.7645
44,31,19.1069,7.3636
102,142,0.2949,-5.0076
48,172,18.227,2.6445
41,37,17.7351,-20.6709
37,28,15.883,-3.1117
186,27,16.2563,15.1679
172,28,4.349,2.1829
109,167,0.3271,-12.6745
172,29,3.1014,0
301,229,2.5375,-38.612
307,227,3.5142,-243.1879
101,254,0.921,-17.7033
262,259,0.0295,-406.1967
249,269,15.7055,-4.8186
263,333,16.2191,-49.7073
29,27,5.6992,0
45,172,14.3583,5.6716
27,27,3.9004,3.9004
291,167,0.4601,-15.0333
306,34,18.4053,-72.454
31,149,14.2745,-103.9327
31,333,15.4235,0
31,149,12.1181,0
26,26,2.9397,2.9397
149,6,0,0
142,142,1.5473,1.5473
144,167,1.1669,0
132,259,1.8702,-1.5846
139,167,0.2976,0
147,333,2.6516,0
131,167,1.3233,-3.958
143,230,0.5268,-2.7544
132,142,0.9564,-1.6147
143,0,0,-3.335
143,167,1.0309,-2.27
122,230,1.7737,0
139,14,0,-4.7881
144,269,5.2068,1.2392
139,259,0.229,-2.8539
138,138,12.0435,12.0435
147,8,0,-0.1974
125,274,13.3478,4.3286
149,139,1.6975,0
122,167,0.4607,-3.7075
142,136,1.6648,0.4288
136,149,22.939,6.2047
147,269,10.7581,4.1362
132,269,1.9721,-1.4349
136,269,9.4283,8.2026
138,227,1.8029,-2.0893
136,249,5.4671,4.9059
125,25,5.4631,-4.8992
132,221,0.7007,-3.2035
132,167,1.2324,-2.7267
144,139,0.3261,-0.6739
142,259,0.9,0.2367
142,259,1.4646,-1.236
139,167,0.4153,-2.0169
144,259,2.2799,-0.8544
138,123,3.1757,1.1706
147,230,2.2793,0
149,147,0.0149,0
143,1,0,0
138,230,1.4725,0.3474
143,142,2.3406,0.4967
131,167,1.9228,-7.3318
139,167,0.3714,0
122,167,0.3675,-4.0621
138,354,13.3267,13.1414
149,123,2.2259,0
144,259,2.0546,0.0596
125,274,17.491,5.8469
142,230,1.7631,0.9797
131,139,1.1027,-3.9789
136,123,8.9256,0
136,149,17.5989,6.3099
26,30,2.0926,0
26,26,2.9397,2.9397
64,67,15.2361,-55.3222
48,250,11.902,0
56,128,5.9226,-3.4352
304,230,11.6873,-25.0956
56,138,1.0674,-1.7449
107,82,34.5876,0
249,147,0.9141,-0.6265
26,30,2.0926,0
90,333,13.5603,10.6237
69,250,11.9528,-83.3992
249,269,6.42,3.4078
64,69,17.7479,-21.0513
249,269,21.8424,0
69,250,13.5774,-64.6647
75,67,15.9863,0
82,69,17.2884,1.0735
141,167,1.4809,-0.3694
303,90,31.3186,-32.4556
27,26,4.9091,3.9004
29,27,5.6992,1.2672
48,303,10.556,-9.4971
172,28,4.349,0
44,172,18.227,-12.3816
37,28,15.883,-3.1117
101,354,9.0199,-3.8401
186,27,16.2563,15.1679
100,269,18.4287,3.9249
26,26,2.9397,2.9397
56,313,10.9907,2.5533
249,149,13.3091,2.4942
48,250,20.6394,0
64,67,15.2416,0
98,313,11.6904,-16.7091
64,286,2.5702,-12.3087
48,69,18.3294,0.7125
99,118,9.592,-21.0268
102,269,22.4824,-0.5634
56,288,30.1946,-4.1569
286,288,25.4129,1.7516
30,34,9.5345,-79.0969
28,125,3.4783,-63.5731
45,219,10.904,7.0883
36,31,19.1174,-8.1182
89,333,14.4809,-31.8001
41,37,17.7351,-20.6709
140,136,2.5842,0.6289
124,139,1.9618,0
141,136,2.3585,1.6419
141,230,1.8646,0.5121
124,139,0.6622,-5.4395
143,139,1.0371,-0.5697
124,123,2.1602,-4.783
123,123,1.6726,1.6726
123,142,0.796,0.5535
123,123,1.8616,1.8616
140,230,1.4126,-0.372
142,167,1.7728,-1.3586
140,142,1.6941,-0.6501
124,139,1.9427,-4.926
149,167,0.3056,-39.2686
124,139,1.8211,-4.6666
141,230,1.5037,-1.1819
141,230,1.784,-0.6949
301,229,1.5176,-36.1509
31,149,12.1181,-127.8898
141,142,2.074,0.6161
139,139,2.0527,2.0527
124,167,1.0651,-5.7427
132,142,0.9741,-1.5177
123,139,1.9376,1.6996
303,117,5.3967,-4.6649
144,230,0.8181,-1.1369
123,139,1.1069,0.6975
111,259,4.3013,-108.268
304,90,21.6829,0
113,304,21.1892,-69.4788
114,326,5.2929,-43.2714
107,89,4.5849,-12.107
140,230,1.3455,0
291,138,8.3585,-8.8439
141,9,0,-5.1749
249,269,6.9048,3.7316
56,64,11.5834,-17.2079
64,67,16.6676,-53.9185
147,345,4.1698,2.6647
138,227,2.013,-0.48
136,136,4.3832,4.3832
123,259,0.1825,-0.6999
256,204,5.3204,-13.3564
109,118,3.2686,0
140,230,1.8065,-0.7414
140,230,2.0472,0
112,34,26.743,-3.0247
117,129,15.1513,2.4515
118,138,1.7626,-17.965
48,288,6.6978,-6.2745
56,137,6.0195,-3.246
49,138,0.7333,-6.0729
50,6,0,0
57,136,0.1957,-19.6655
28,28,4.349,4.349
122,77,23.3665,8.445
286,288,19.135,1.0053
90,199,11.9585,10.2641
75,67,14.46,-116.5992
90,229,13.302,0
26,26,2.9397,2.9397
97,269,23.4205,-7.0023
326,172,14.7099,11.472
373,215,6.5307,0
69,250,11.3709,-68.6204
131,149,18.9895,3.3018
56,45,13.1856,0
117,269,12.3258,0
26,26,2.9397,2.9397
64,149,14.8301,-1.7118
118,269,14.3716,-15.0979
123,89,8.8697,7.8563
119,269,29.8884,0
89,118,20.8262,-7.3382
82,63,10.247,1.2874
124,77,24.9683,1.1085
56,333,8.6698,0
116,221,12.524,2.0385
122,123,9.6802,2.398
89,102,16.7874,-7.6618
249,172,14.1974,0
64,279,19.2631,5.1285
171,354,12.6705,0
168,64,22.2711,-38.4018
170,69,28.4155,4.1223
252,254,11.5234,0
254,333,7.2741,0
1,274,9.4824,-3.0799
169,139,1.4693,-10.9656
186,27,16.2563,15.1679
48,172,18.227,0
249,77,8.9716,5.7668
29,27,5.6992,1.2672
27,26,4.9091,3.9004
37,28,15.883,0
82,333,11.3195,-8.5824
41,37,17.7351,-20.6709
25,230,1.3329,-54.3854
172,28,4.349,0
166,333,19.3208,-98.273
36,304,31.3206,0
164,60,12.3916,0
28,354,17.6254,-101.2848
119,269,29.8884,-14.2098
116,221,12.4157,2.0176
373,227,6.3494,-12.2495
326,333,14.3955,11.2671
125,63,7.0941,-18.6178
286,221,2.4128,-7.8127
27,27,3.9004,3.9004
75,67,20.9985,-46.4428
29,27,5.6992,1.2672
255,269,17.47,1.5125
97,269,21.3804,-7.5762
69,250,16.6969,-65.7742
253,333,11.4523,-12.8772
45,69,38.804,-51.5764
41,28,15.5272,-20.6709
186,27,16.2563,15.1679
28,29,3.1014,0
29,27,5.6992,0
27,26,4.9091,3.9004
44,172,18.227,0
29,27,5.6992,1.2672
27,26,4.9091,3.9004
28,67,21.0525,-98.9998
187,28,15.883,-22.2788
190,249,12.2909,-67.1645
44,172,26.4979,-4.8885
41,172,13.6932,-18.0314
37,31,13.3278,-10.5921
192,30,13.0671,-2.3218
189,28,18.1162,-0.0587
186,27,16.2563,15.1679
172,28,4.349,2.1829
29,27,5.6992,1.2672
172,28,4.349,2.1829
30,123,6.985,-101.8781
186,27,16.2563,15.1679
293,333,11.0981,-2.5298
41,37,17.7351,-20.6709
27,26,4.9091,3.9004
146,167,0.8785,-281.1398
132,139,1.2396,-1.3507
138,44,1.4349,0
136,333,4.1349,-2.545
149,259,0.3948,0
257,337,2.0288,-13.4669
254,259,6.9097,-38.5314
294,227,12.017,-179.9798
255,333,9.9555,1.2233
37,28,15.883,-3.1117
259,333,9.1028,4.3772
142,259,1.143,-1.7825
37,27,14.3045,0
172,28,4.349,2.1829
29,27,5.6992,1.2672
27,26,4.9091,3.9004
45,102,7.1016,-14.6813
36,69,6.5973,-25.8298
30,172,14.8962,1.8658
28,31,19.1174,0
44,172,18.227,0
191,76,12.7693,-71.0496
36,50,4.4923,-20.9853
142,139,1.1581,0
28,172,14.8694,-11.8636
97,90,10.2466,-14.2221
326,221,3.5566,-8.4883
373,333,14.7301,0
119,117,6.1119,-29.1919
125,45,12.5643,-9.1416
82,304,21.4208,-2.6178
144,139,1.5286,-0.166
286,63,8.7146,-7.4846
136,164,8.2899,3.256
138,67,20.375,13.0094
143,230,1.4137,-0.1537
141,142,1.1176,0
139,11,0,0
142,139,1.5565,0.526
144,138,3.023,1.5655
123,230,1.2863,0.2973
141,167,0.7696,-0.8739
143,230,1.0454,0
124,139,1.2363,-5.3219
132,139,2.4589,0.5746
45,69,6.9386,-16.1592
90,67,11.6565,-38.7835
75,221,8.6311,-490.4567
116,330,17.1675,-2.0533
131,4,0,0
30,31,19.1174,7.8786
147,259,2.4086,-1.1142
256,354,18.0702,-9.2938
139,259,0.5191,-1.437
89,141,6.6028,-7.3026
147,142,0.4385,0
144,136,1.9954,0.1966
136,354,7.4652,1.2714
125,326,3.3026,-8.2803
147,90,8.0115,5.2796
69,129,12.9027,-56.5941
138,167,0.8092,0
124,102,5.8918,-6.1997
149,0,0,-36.507
132,142,1.7934,-1.6147
118,269,13.9702,-10.6522
131,227,1.7809,-3.4799
139,136,5.2115,3.9226
149,167,0.1647,-38.6694
117,354,7.6303,4.9948
141,167,1.1787,0
122,269,3.1611,-4.2466
143,1,0,-2.2635
140,139,1.4545,0
31,77,8.9165,0
31,313,10.2431,0
31,64,16.9551,-93.8768
140,123,1.6422,0
123,142,0.2847,-0.171
140,136,1.3912,0.4524
36,125,4.586,-25.8325
45,102,6.8339,0
28,304,11.1442,-11.8636
44,172,18.227,-12.3816
41,30,12.4814,-20.6709
37,28,15.883,-3.1117
30,31,19.1174,7.8786
172,28,4.349,2.1829
27,26,4.9091,3.9004
29,28,3.7317,0
26,30,2.0926,0
26,26,2.9397,2.9397
26,26,2.9397,2.9397
186,27,16.2563,0
31,149,8.8951,-130.0189
172,29,3.1014,2.1829
30,172,14.8962,1.8658
26,26,2.9397,2.9397
36,69,6.5973,-25.8298
45,102,7.1016,-14.6813
41,37,17.7351,-20.6709
37,28,15.883,-3.1117
186,199,9.7246,0
29,27,5.6992,1.2672
27,26,4.9091,3.9004
28,45,13.2244,-20.5041
26,26,2.9397,2.9397
26,30,2.0926,0
26,30,2.0926,0
26,26,2.9397,2.9397
44,172,18.227,0
76,337,3.116,-0.0372
26,26,2.9397,2.9397
26,26,2.9397,2.9397
77,326,7.7804,0
75,333,10.9184,-65.95
31,149,9.2772,0
26,26,2.9397,2.9397
26,26,2.9397,2.9397
48,254,14.3839,-16.606
251,302,9.0405,-162.9809
250,250,10.6609,10.6609
249,129,7.3513,3.2881
56,149,16.5521,-3.2928
26,26,2.9397,2.9397
252,203,7.2978,-12.4944
253,45,34.7966,-3.073
150,167,1.3442,-183.3394
293,286,13.2318,-17.4039
294,82,28.868,-140.8891
150,139,2.7104,-175.0572
150,136,1.4784,-165.8115
150,230,1.5961,-177.6196
150,139,2.8438,-168.3756
26,26,2.9397,2.9397
186,27,16.2563,15.1679
28,102,5.9853,-86.7316
45,69,5.347,0
27,26,4.9091,3.9004
36,31,19.1174,0
48,45,17.4386,3.2757
44,172,18.227,-12.3816
41,28,15.5272,-20.6709
37,28,15.883,-3.1117
172,28,4.349,0
37,28,15.883,-3.1117
118,274,12.2735,-3.0936
37,28,15.883,0
29,27,5.6992,0
286,219,8.3368,-20.2921
37,36,11.8512,-1.9055
41,30,12.1831,-20.5657
131,138,5.8698,1.9999
56,129,8.6545,-4.0646
186,26,4.9091,2.9055
29,27,5.6992,1.2672
172,29,3.1014,2.1829
27,27,3.9004,3.9004
249,129,6.0343,3.1617
125,333,9.8269,-18.8022
36,172,14.6683,-22.8885
45,45,13.2244,13.2244
28,125,3.6111,-63.0778
30,25,7.313,-80.2304
44,172,18.227,-12.3816
326,69,16.657,7.3241
97,67,23.9796,0
90,199,10.954,0
41,37,17.7351,0
56,149,12.6018,-4.7114
36,60,16.7479,-63.8053
64,250,11.424,3.8957
249,219,11.5551,5.3333
186,27,16.2563,15.1679
56,45,7.6216,-2.1228
30,172,14.7889,0
172,29,4.2294,1.3092
186,186,14.5719,14.5719
64,69,19.0378,-20.5778
48,67,10.9896,-9.6924
69,250,11.4592,-84.977
30,67,15.4718,0
27,26,4.9091,0
44,172,18.227,-12.3816
28,172,14.8694,0
254,45,30.6059,2.3293
172,186,2.6941,2.1829
64,67,17.1928,-53.7149
56,250,14.1205,-16.8374
249,137,6.5323,5.4115
252,208,5.8362,-14.6481
116,354,11.5221,0.9893
373,297,10.7631,-8.7539
27,26,4.9091,3.9004
48,149,15.7196,-6.3574
29,27,5.6992,1.2672
49,44,17.4115,-28.1798
186,27,16.2563,0
50,254,11.6189,-62.1712
37,27,14.3045,0
251,302,8.3466,0
250,199,7.812,0
41,37,17.7351,-20.6709
44,172,18.227,0
30,31,19.1174,7.8786
172,28,4.349,0
36,69,6.9386,0
186,27,16.2563,15.1679
117,230,8.3995,3.4536
249,142,0.7975,-1.3629
30,34,9.5345,-79.0969
28,125,3.4783,-63.5731
45,172,14.7889,7.0883
36,31,19.1174,-8.1182
122,118,15.8558,8.3578
45,34,6.227,-13.7503
37,27,19.6843,-15.822
29,27,5.6992,1.2672
27,28,15.9815,11.7028
82,77,17.0922,-43.4024
172,30,16.1505,-0.2154
29,172,17.5207,15.1285
89,164,11.8033,-13.0715
41,37,17.7351,-20.6709
30,82,19.0655,-49.1077
28,12,12.8662,-20.0678
119,37,21.3647,-22.8378
36,172,18.5257,-50.5894
44,30,25.0889,6.2217
41,31,20.8496,-69.742
45,96,16.2512,0
31,288,18.5626,-94.2854
31,77,8.9334,-130.0189
31,25,5.6933,-11.7815
31,313,11.2051,-130.5651
31,149,12.1181,-127.8898
364,269,42.473,-235.3049
49,39,17.0991,1.9947
253,274,15.3375,-55.3406
252,255,4.4932,-13.3355
26,26,2.9397,2.9397
254,254,13.5392,13.5392
50,333,11.4161,-73.4207
250,199,10.0373,6.5692
249,227,0.2436,-1.3605
56,269,6.2348,0
48,149,13.4547,0
31,77,10.9614,-128.1753
251,89,7.3719,-168.4095
253,45,24.4005,-54.0944
167,29,4.2294,-1.061
150,139,2.0468,-169.619
150,139,1.1802,0
26,26,2.9397,2.9397
150,230,1.7497,-178.3535
28,172,14.6683,-11.6047
186,27,16.2563,15.1679
45,172,14.3583,5.6716
28,125,3.1311,-62.9162
186,27,16.2563,15.1679
41,30,12.4814,0
27,26,4.9091,3.9004
44,31,17.9777,-12.3816
45,45,13.2244,13.2244
36,69,4.5944,-25.0027
45,172,14.8962,7.1658
172,28,4.349,2.1829
29,27,5.6992,1.2672
172,28,4.349,2.1829
36,164,3.8014,0
28,31,19.1174,0
44,31,17.9777,-12.3816
41,37,17.7351,-20.6709
37,28,15.883,-3.1117
27,26,4.9091,3.9004
29,28,3.7317,1.2672
30,50,5.9622,0
172,28,4.349,2.1829
192,30,13.0671,-2.3218
48,172,18.227,0
28,64,9.3065,-95.8869
190,44,11.2706,-67.1645
44,172,26.4979,-4.8885
41,172,13.6932,0
37,31,13.3278,-10.5921
37,27,14.3045,-3.1117
191,67,21.3933,-70.9436
186,27,16.2563,0
37,28,15.883,-3.1117
45,64,13.1559,-52.4874
27,26,4.9091,3.9004
189,28,18.1162,-0.0587
187,28,15.883,-22.2788
186,27,16.2563,15.1679
27,27,3.9004,3.9004
29,27,5.6992,1.2672
29,28,3.7317,1.2672
172,28,4.349,2.1829
