44,246,1,0
30,348,1,0
28,348,1,0
30,348,1,0
36,348,1,0
28,348,1,0
45,348,1,0
143,348,1,0
31,348,1,0
140,172,1,0
31,172,1,0
31,106,1,0
249,348,1,0
64,348,1,0
301,172,1,0
114,348,1,0
111,348,1,0
144,348,1,0
143,348,1,0
139,348,1,0
132,348,1,0
142,172,1,0
138,348,1,0
136,348,1,0
144,348,1,0
142,172,1,0
138,348,1,0
132,172,1,0
143,246,1,0
139,246,1,0
56,172,1,0
136,348,1,0
69,348,1,0
139,348,1,0
26,26,1,1
97,348,1,0
297,348,1,0
291,172,1,0
109,348,1,0
107,348,1,0
102,172,1,0
249,348,1,0
252,348,1,0
254,348,1,0
286,172,1,0
90,348,1,0
326,348,1,0
100,348,1,0
373,348,1,0
251,172,1,0
144,348,1,0
132,348,1,0
82,348,1,0
252,348,1,0
254,348,1,0
251,348,1,0
143,348,1,0
138,348,1,0
136,246,1,0
88,172,1,0
76,348,1,0
138,172,1,0
252,348,1,0
250,348,1,0
139,348,1,0
136,348,1,0
251,348,1,0
56,348,1,0
56,348,1,0
48,172,1,0
254,172,1,0
252,348,1,0
254,348,1,0
48,172,1,0
250,348,1,0
144,348,1,0
249,246,1,0
251,172,1,0
56,348,1,0
101,348,1,0
113,348,1,0
143,348,1,0
305,246,1,0
250,348,1,0
142,348,1,0
77,348,1,0
250,348,1,0
116,348,1,0
119,348,1,0
56,348,1,0
117,348,1,0
249,348,1,0
118,348,1,0
89,172,1,0
142,348,1,0
249,348,1,0
132,348,1,0
253,348,1,0
112,348,1,0
253,348,1,0
76,246,1,0
119,348,1,0
116,348,1,0
373,348,1,0
326,348,1,0
263,246,1,0
117,348,1,0
249,348,1,0
97,348,1,0
89,348,1,0
118,348,1,0
286,348,1,0
88,348,1,0
82,348,1,0
69,172,1,0
67,348,1,0
64,172,1,0
90,172,1,0
9,348,1,0
254,348,1,0
168,172,1,0
25,348,1,0
253,348,1,0
77,348,1,0
266,172,1,0
166,348,1,0
253,348,1,0
255,348,1,0
274,348,1,0
166,348,1,0
265,348,1,0
278,348,1,0
264,348,1,0
269,348,1,0
1,172,1,0
164,348,1,0
151,348,1,0
272,348,1,0
25,172,1,0
24,348,1,0
24,348,1,0
82,348,1,0
69,172,1,0
56,348,1,0
252,348,1,0
141,348,1,0
123,348,1,0
124,172,1,0
123,348,1,0
64,172,1,0
286,172,1,0
140,348,1,0
90,348,1,0
254,348,1,0
326,348,1,0
50,348,1,0
89,348,1,0
117,348,1,0
88,172,1,0
118,172,1,0
49,348,1,0
77,348,1,0
249,348,1,0
141,348,1,0
119,348,1,0
140,348,1,0
97,348,1,0
76,172,1,0
124,348,1,0
250,172,1,0
45,348,1,0
28,348,1,0
36,348,1,0
30,348,1,0
44,246,1,0
48,172,1,0
26,27,0.5055,0.006
124,348,1,0
141,348,1,0
37,172,1,0
186,172,1,0
172,172,1,1
123,172,1,0
27,172,1,0
251,348,1,0
29,172,1,0
48,348,1,0
26,26,1,1
116,348,1,0
140,348,1,0
249,348,1,0
123,348,1,0
140,348,1,0
373,348,1,0
124,348,1,0
141,348,1,0
31,348,1,0
373,348,1,0
122,348,1,0
142,348,1,0
125,172,1,0
253,348,1,0
138,348,1,0
122,172,1,0
97,172,1,0
326,348,1,0
116,348,1,0
119,348,1,0
139,172,1,0
136,348,1,0
90,348,1,0
144,348,1,0
132,348,1,0
117,348,1,0
26,26,1,1
143,348,1,0
131,348,1,0
118,348,1,0
26,26,1,1
27,172,1,0
256,348,1,0
63,348,1,0
36,348,1,0
45,348,1,0
257,348,1,0
29,172,1,0
172,172,1,1
259,172,1,0
29,348,1,0
45,348,1,0
259,172,1,0
36,348,1,0
48,348,1,0
48,348,1,0
30,348,1,0
28,348,1,0
304,172,1,0
44,172,1,0
37,172,1,0
186,348,1,0
172,172,1,1
256,348,1,0
255,348,1,0
44,348,1,0
255,348,1,0
303,172,1,0
33,172,1,0
257,348,1,0
27,172,1,0
121,348,1,0
29,172,1,0
186,172,1,0
259,348,1,0
255,348,1,0
257,172,1,0
26,26,1,1
172,172,1,1
186,172,1,0
26,26,1,1
37,172,1,0
256,348,1,0
28,348,1,0
30,348,1,0
36,348,1,0
45,172,1,0
49,246,1,0
30,348,1,0
28,348,1,0
27,172,1,0
34,348,1,0
48,172,1,0
44,172,1,0
120,348,1,0
37,348,1,0
31,348,1,0
31,348,1,0
27,172,1,0
28,348,1,0
166,172,1,0
168,348,1,0
186,172,1,0
25,172,1,0
164,348,1,0
45,348,1,0
1,348,1,0
27,172,1,0
27,172,1,0
45,348,1,0
30,348,1,0
30,348,1,0
29,172,1,0
44,172,1,0
48,172,1,0
37,172,1,0
27,172,1,0
29,348,1,0
37,172,1,0
28,172,1,0
45,348,1,0
186,172,1,0
30,348,1,0
44,348,1,0
172,172,1,1
29,172,1,0
36,348,1,0
36,348,1,0
186,172,1,0
172,172,1,1
44,172,1,0
37,172,1,0
199,348,1,0
164,348,1,0
169,172,1,0
202,348,1,0
168,172,1,0
197,348,1,0
201,348,1,0
186,348,1,0
140,348,1,0
171,348,1,0
172,172,1,1
208,172,1,0
203,172,1,0
170,348,1,0
141,348,1,0
36,348,1,0
28,348,1,0
45,348,1,0
30,348,1,0
44,348,1,0
48,172,1,0
29,348,1,0
26,26,1,1
37,172,1,0
198,348,1,0
172,172,1,1
36,172,1,0
28,348,1,0
48,172,1,0
24,348,1,0
31,172,1,0
31,348,1,0
31,172,1,0
31,172,1,0
204,348,1,0
167,348,1,0
139,348,1,0
144,348,1,0
373,348,1,0
119,348,1,0
132,172,1,0
118,348,1,0
26,15,0.0129,0.0129
326,348,1,0
138,348,1,0
308,348,1,0
117,348,1,0
142,348,1,0
143,348,1,0
165,348,1,0
122,348,1,0
136,348,1,0
166,172,1,0
172,172,1,1
168,172,1,0
142,348,1,0
45,348,1,0
144,348,1,0
164,348,1,0
26,26,1,1
25,348,1,0
138,348,1,0
9,246,1,0
170,348,1,0
139,348,1,0
169,348,1,0
186,172,1,0
143,348,1,0
48,172,1,0
37,172,1,0
120,246,1,0
27,172,1,0
44,172,1,0
29,172,1,0
30,348,1,0
146,172,1,0
28,246,1,0
121,348,1,0
294,348,1,0
171,348,1,0
293,348,1,0
36,172,1,0
31,172,1,0
44,172,1,0
28,348,1,0
48,172,1,0
37,172,1,0
186,172,1,0
172,246,1,0
82,172,1,0
143,348,1,0
89,348,1,0
132,348,1,0
141,348,1,0
142,348,1,0
118,348,1,0
88,348,1,0
77,348,1,0
117,348,1,0
36,348,1,0
144,348,1,0
122,348,1,0
139,348,1,0
29,172,1,0
76,172,1,0
45,246,1,0
140,348,1,0
147,348,1,0
149,348,1,0
27,172,1,0
131,348,1,0
56,348,1,0
138,348,1,0
136,348,1,0
125,348,1,0
26,26,1,1
119,348,1,0
373,348,1,0
326,172,1,0
97,348,1,0
90,348,1,0
64,348,1,0
286,348,1,0
69,348,1,0
249,348,1,0
30,348,1,0
116,246,1,0
31,348,1,0
26,26,1,1
63,348,1,0
30,348,1,0
45,348,1,0
48,172,1,0
37,172,1,0
186,246,1,0
172,172,1,1
44,172,1,0
28,348,1,0
186,83,1,0
28,348,1,0
249,348,1,0
44,172,1,0
64,246,1,0
131,348,1,0
76,172,1,0
122,348,1,0
117,348,1,0
77,348,1,0
89,348,1,0
88,172,1,0
97,348,1,0
36,348,1,0
45,246,1,0
36,172,1,0
125,348,1,0
48,172,1,0
37,172,1,0
186,308,1,0
186,246,1,0
37,172,1,0
48,172,1,0
27,83,1,0
29,83,1,0
36,348,1,0
172,172,1,1
30,348,1,0
26,348,1,0
28,348,1,0
172,172,1,1
27,26,1,1.44E-11
29,172,1,0
44,172,1,0
30,348,1,0
45,246,1,0
28,348,1,0
172,9,0.0122,1.22E-06
119,348,1,0
36,348,1,0
373,172,1,0
186,172,1,0
1,348,1,0
164,348,1,0
25,348,1,0
169,348,1,0
166,348,1,0
171,348,1,0
170,348,1,0
37,348,1,0
168,348,1,0
44,172,1,0
168,348,1,0
45,348,1,0
27,348,1,0
169,348,1,0
116,172,1,0
164,348,1,0
170,348,1,0
9,348,1,0
28,348,1,0
29,348,1,0
172,172,1,1
36,348,1,0
25,348,1,0
30,348,1,0
48,172,1,0
326,348,1,0
90,348,1,0
37,172,1,0
286,348,1,0
48,172,1,0
44,172,1,0
27,348,1,0
29,246,1,0
30,348,1,0
118,348,1,0
26,172,1,0
26,3,0.0133,0.0133
27,172,1,0
131,348,1,0
122,172,1,0
67,348,1,0
69,348,1,0
82,348,1,0
125,348,1,0
29,172,1,0
45,172,1,0
31,348,1,0
31,348,1,0
31,348,1,0
31,348,1,0
31,348,1,0
147,348,1,0
138,348,1,0
132,348,1,0
123,348,1,0
144,348,1,0
63,348,1,0
259,348,1,0
143,172,1,0
132,348,1,0
139,348,1,0
144,348,1,0
142,348,1,0
67,348,1,0
124,348,1,0
48,172,1,0
56,172,1,0
143,348,1,0
142,348,1,0
139,348,1,0
69,348,1,0
138,348,1,0
136,254,1,0
149,172,1,0
252,348,1,0
249,348,1,0
250,348,1,0
251,348,1,0
254,348,1,0
249,348,1,0
256,348,1,0
82,348,1,0
136,348,1,0
118,348,1,0
142,246,1,0
125,172,1,0
119,348,1,0
116,172,1,0
373,172,1,0
326,348,1,0
97,348,1,0
90,348,1,0
89,348,1,0
88,348,1,0
77,348,1,0
255,172,1,0
257,348,1,0
76,348,1,0
286,348,1,0
122,348,1,0
64,172,1,0
125,172,1,0
122,348,1,0
131,348,1,0
149,348,1,0
117,348,1,0
139,348,1,0
132,348,1,0
143,348,1,0
144,348,1,0
147,348,1,0
138,348,1,0
136,348,1,0
131,348,1,0
253,348,1,0
254,348,1,0
251,348,1,0
250,348,1,0
56,172,1,0
249,348,1,0
253,172,1,0
56,348,1,0
26,26,1,1
252,348,1,0
249,348,1,0
27,172,1,0
29,348,1,0
123,172,1,0
37,348,1,0
194,348,1,0
191,348,1,0
190,348,1,0
49,348,1,0
50,348,1,0
249,348,1,0
28,348,1,0
26,348,1,0
30,348,1,0
124,348,1,0
141,348,1,0
123,348,1,0
28,348,1,0
140,348,1,0
124,348,1,0
41,348,1,0
48,348,1,0
37,348,1,0
189,172,1,0
37,348,1,0
48,348,1,0
27,172,1,0
172,172,1,1
29,172,1,0
44,172,1,0
186,348,1,0
196,348,1,0
28,348,1,0
188,348,1,0
193,348,1,0
28,348,1,0
186,172,1,0
172,246,1,0
56,348,1,0
141,348,1,0
253,348,1,0
30,348,1,0
45,348,1,0
27,83,1,0
29,172,1,0
29,246,1,0
172,172,1,1
186,172,1,0
123,348,1,0
124,348,1,0
140,172,1,0
36,348,1,0
141,172,1,0
37,172,1,0
56,172,1,0
27,348,1,0
44,172,1,0
140,172,1,0
44,348,1,0
30,348,1,0
186,172,1,0
255,348,1,0
36,348,1,0
48,172,1,0
45,348,1,0
26,172,1,0
36,348,1,0
45,348,1,0
28,348,1,0
30,172,1,0
44,172,1,0
30,172,1,0
48,172,1,0
37,172,1,0
172,172,1,1
29,172,1,0
27,26,1,5.23E-11
45,246,1,0
172,26,1,5.26E-15
36,348,1,0
145,172,1,0
48,172,1,0
186,172,1,0
31,172,1,0
31,348,1,0
31,348,1,0
63,172,1,0
31,172,1,0
141,348,1,0
140,348,1,0
139,172,1,0
138,348,1,0
136,348,1,0
144,172,1,0
132,348,1,0
143,348,1,0
37,172,1,0
132,172,1,0
138,348,1,0
136,348,1,0
29,172,1,0
144,348,1,0
172,172,1,1
27,172,1,0
186,172,1,0
188,172,1,0
189,172,1,0
192,172,1,0
142,348,1,0
143,172,1,0
190,348,1,0
142,246,1,0
1,172,1,0
30,348,1,0
164,172,1,0
25,348,1,0
164,348,1,0
168,348,1,0
1,348,1,0
168,348,1,0
168,348,1,0
166,348,1,0
166,348,1,0
25,246,1,0
164,348,1,0
1,348,1,0
44,348,1,0
191,348,1,0
45,348,1,0
28,348,1,0
166,348,1,0
41,172,1,0
25,172,1,0
139,348,1,0
24,348,1,0
24,172,1,0
24,348,1,0
31,348,1,0
69,348,1,0
67,348,1,0
24,172,1,0
249,172,1,0
63,172,1,0
167,348,1,0
150,348,1,0
150,348,1,0
150,172,1,0
89,348,1,0
77,348,1,0
125,172,1,0
118,348,1,0
34,172,1,0
184,348,1,0
376,348,1,0
82,348,1,0
286,348,1,0
90,172,1,0
97,172,1,0
24,348,1,0
38,348,1,0
167,348,1,0
122,348,1,0
117,348,1,0
88,348,1,0
64,172,1,0
49,348,1,0
76,348,1,0
259,172,1,0
24,348,1,0
119,172,1,0
116,172,1,0
373,348,1,0
326,348,1,0
131,172,1,0
143,348,1,0
141,348,1,0
132,348,1,0
123,172,1,0
136,348,1,0
142,348,1,0
138,348,1,0
123,246,1,0
124,348,1,0
144,172,1,0
139,348,1,0
251,246,1,0
249,348,1,0
140,172,1,0
124,348,1,0
123,348,1,0
141,348,1,0
252,348,1,0
140,348,1,0
250,172,1,0
124,348,1,0
26,26,1,1
141,348,1,0
254,172,1,0
140,348,1,0
253,172,1,0
249,172,1,0
90,348,1,0
77,172,1,0
257,368,1,0
89,172,1,0
67,172,1,0
252,172,1,0
138,348,1,0
256,172,1,0
255,172,1,0
144,348,1,0
118,348,1,0
48,348,1,0
286,246,1,0
125,172,1,0
254,172,1,0
136,172,1,0
82,348,1,0
220,348,1,0
122,348,1,0
119,172,1,0
249,348,1,0
259,172,1,0
131,348,1,0
254,348,1,0
132,348,1,0
64,172,1,0
143,348,1,0
142,172,1,0
139,348,1,0
88,348,1,0
230,172,1,0
215,348,1,0
229,172,1,0
223,348,1,0
216,348,1,0
63,172,1,0
69,348,1,0
116,172,1,0
76,172,1,0
97,348,1,0
26,26,1,1
45,348,1,0
36,254,1,0
211,348,1,0
217,172,1,0
185,172,1,0
210,348,1,0
219,172,1,0
27,172,1,0
186,308,1,0
37,172,1,0
48,172,1,0
44,348,1,0
172,172,1,1
28,348,1,0
30,348,1,0
326,348,1,0
373,348,1,0
251,172,1,0
29,246,1,0
249,348,1,0
250,348,1,0
117,172,1,0
252,172,1,0
254,172,1,0
250,172,1,0
251,172,1,0
250,348,1,0
250,348,1,0
56,348,1,0
56,348,1,0
249,348,1,0
251,172,1,0
251,172,1,0
48,348,1,0
48,348,1,0
253,172,1,0
56,348,1,0
249,348,1,0
253,172,1,0
253,246,1,0
218,348,1,0
228,348,1,0
373,172,1,0
131,348,1,0
37,172,1,0
286,348,1,0
172,172,1,1
186,172,1,0
256,172,1,0
82,348,1,0
259,172,1,0
255,172,1,0
256,172,1,0
259,172,1,0
255,172,1,0
257,172,1,0
257,172,1,0
31,348,1,0
27,172,1,0
29,308,1,0
26,26,1,1
76,348,1,0
122,348,1,0
125,348,1,0
88,172,1,0
89,348,1,0
67,348,1,0
69,348,1,0
30,348,1,0
45,348,1,0
36,348,1,0
28,172,1,0
44,246,1,0
116,348,1,0
90,348,1,0
119,172,1,0
249,348,1,0
118,348,1,0
77,348,1,0
117,348,1,0
97,172,1,0
48,172,1,0
326,348,1,0
64,348,1,0
31,172,1,0
169,348,1,0
144,172,1,0
142,172,1,0
141,172,1,0
138,348,1,0
88,348,1,0
122,172,1,0
136,172,1,0
56,348,1,0
77,172,1,0
125,348,1,0
25,172,1,0
143,348,1,0
119,172,1,0
116,348,1,0
373,172,1,0
326,172,1,0
97,172,1,0
25,348,1,0
286,172,1,0
170,348,1,0
132,172,1,0
131,348,1,0
123,172,1,0
89,348,1,0
90,172,1,0
117,348,1,0
64,348,1,0
151,348,1,0
1,348,1,0
1,348,1,0
82,172,1,0
69,172,1,0
124,348,1,0
118,348,1,0
1,348,1,0
164,172,1,0
122,348,1,0
123,348,1,0
166,172,1,0
168,348,1,0
76,348,1,0
249,106,1,0
164,348,1,0
166,348,1,0
131,348,1,0
125,254,1,0
164,348,1,0
124,348,1,0
139,348,1,0
168,172,1,0
168,348,1,0
140,348,1,0
123,172,1,0
69,348,1,0
216,246,1,0
64,348,1,0
76,348,1,0
215,172,1,0
259,348,1,0
56,348,1,0
67,348,1,0
249,348,1,0
69,172,1,0
63,172,1,0
249,348,1,0
217,172,1,0
210,172,1,0
211,172,1,0
64,172,1,0
220,348,1,0
230,348,1,0
185,348,1,0
48,308,1,0
37,308,1,0
197,172,1,0
44,172,1,0
229,348,1,0
164,348,1,0
208,348,1,0
37,26,1,2.18E-16
223,172,1,0
30,348,1,0
36,172,1,0
48,172,1,0
259,348,1,0
252,172,1,0
45,348,1,0
28,172,1,0
254,172,1,0
186,172,1,0
27,172,1,0
251,172,1,0
48,172,1,0
172,172,1,1
222,172,1,0
202,348,1,0
56,348,1,0
198,246,1,0
168,348,1,0
256,172,1,0
259,172,1,0
255,246,1,0
257,172,1,0
169,348,1,0
29,172,1,0
141,348,1,0
249,172,1,0
28,172,1,0
36,348,1,0
30,348,1,0
250,172,1,0
140,348,1,0
26,26,1,1
170,348,1,0
26,172,1,0
45,172,1,0
172,172,1,1
29,348,1,0
186,172,1,0
44,308,1,0
203,348,1,0
199,172,1,0
201,172,1,0
27,172,1,0
221,172,1,0
228,348,1,0
253,172,1,0
204,348,1,0
167,348,1,0
31,348,1,0
31,348,1,0
24,172,1,0
167,348,1,0
167,172,1,0
220,348,1,0
185,172,1,0
216,172,1,0
223,172,1,0
24,172,1,0
217,172,1,0
210,348,1,0
215,172,1,0
229,348,1,0
219,246,1,0
230,254,1,0
211,172,1,0
218,348,1,0
228,172,1,0
118,348,1,0
142,348,1,0
139,172,1,0
90,172,1,0
89,348,1,0
144,246,1,0
125,348,1,0
132,172,1,0
143,172,1,0
116,348,1,0
82,172,1,0
119,348,1,0
286,348,1,0
125,246,1,0
138,172,1,0
326,348,1,0
131,172,1,0
117,348,1,0
124,348,1,0
142,172,1,0
136,172,1,0
132,348,1,0
144,348,1,0
26,26,1,1
143,348,1,0
138,172,1,0
122,348,1,0
136,172,1,0
139,246,1,0
136,172,1,0
76,348,1,0
88,348,1,0
77,348,1,0
122,348,1,0
116,172,1,0
326,172,1,0
64,348,1,0
97,172,1,0
118,172,1,0
117,172,1,0
131,172,1,0
373,172,1,0
138,172,1,0
139,172,1,0
132,172,1,0
249,348,1,0
142,348,1,0
144,348,1,0
143,348,1,0
119,172,1,0
56,348,1,0
373,172,1,0
69,348,1,0
123,172,1,0
140,348,1,0
252,172,1,0
252,172,1,0
141,172,1,0
56,246,1,0
249,348,1,0
48,172,1,0
251,348,1,0
254,172,1,0
254,172,1,0
250,348,1,0
253,172,1,0
124,254,1,0
141,348,1,0
140,172,1,0
141,348,1,0
140,348,1,0
123,348,1,0
124,246,1,0
186,308,1,0
172,172,1,1
64,172,1,0
24,348,1,0
48,172,1,0
28,348,1,0
219,172,1,0
220,348,1,0
77,172,1,0
230,172,1,0
76,348,1,0
26,26,1,1
29,172,1,0
44,172,1,0
27,172,1,0
37,172,1,0
223,172,1,0
167,348,1,0
45,348,1,0
229,348,1,0
30,348,1,0
36,246,1,0
249,348,1,0
215,348,1,0
69,172,1,0
211,172,1,0
217,172,1,0
185,172,1,0
210,172,1,0
56,172,1,0
216,172,1,0
24,348,1,0
218,348,1,0
228,172,1,0
31,348,1,0
286,348,1,0
122,348,1,0
89,348,1,0
88,172,1,0
82,348,1,0
90,348,1,0
326,348,1,0
119,172,1,0
118,348,1,0
76,348,1,0
77,348,1,0
131,172,1,0
117,348,1,0
125,348,1,0
97,348,1,0
373,348,1,0
116,348,1,0
76,172,1,0
117,348,1,0
64,348,1,0
97,348,1,0
116,172,1,0
118,348,1,0
326,348,1,0
89,246,1,0
249,348,1,0
373,348,1,0
88,348,1,0
90,348,1,0
286,348,1,0
77,348,1,0
119,172,1,0
69,172,1,0
82,348,1,0
132,348,1,0
139,348,1,0
141,172,1,0
143,348,1,0
88,348,1,0
122,348,1,0
76,348,1,0
29,172,1,0
77,172,1,0
257,348,1,0
256,172,1,0
186,172,1,0
142,348,1,0
326,172,1,0
124,348,1,0
117,348,1,0
144,348,1,0
136,172,1,0
89,348,1,0
37,172,1,0
118,348,1,0
249,348,1,0
142,348,1,0
123,348,1,0
27,172,1,0
136,348,1,0
138,348,1,0
26,26,1,1
251,348,1,0
259,348,1,0
138,348,1,0
255,348,1,0
172,172,1,1
131,348,1,0
256,172,1,0
29,172,1,0
64,348,1,0
186,308,1,0
48,172,1,0
44,172,1,0
30,172,1,0
36,348,1,0
28,348,1,0
132,348,1,0
45,348,1,0
69,172,1,0
124,348,1,0
141,172,1,0
250,348,1,0
254,172,1,0
143,348,1,0
144,348,1,0
172,308,1,0
259,348,1,0
139,172,1,0
373,348,1,0
252,254,1,0
27,172,1,0
37,308,1,0
44,172,1,0
28,172,1,0
97,348,1,0
116,348,1,0
90,254,1,0
286,172,1,0
45,348,1,0
36,348,1,0
30,348,1,0
125,348,1,0
119,348,1,0
257,348,1,0
255,348,1,0
82,348,1,0
31,172,1,0
140,254,1,0
31,348,1,0
140,172,1,0
132,348,1,0
63,348,1,0
138,348,1,0
136,348,1,0
144,348,1,0
88,348,1,0
116,348,1,0
373,246,1,0
138,348,1,0
119,348,1,0
142,348,1,0
144,348,1,0
123,348,1,0
77,172,1,0
139,348,1,0
131,348,1,0
326,348,1,0
97,348,1,0
90,348,1,0
139,348,1,0
286,348,1,0
125,348,1,0
64,348,1,0
26,26,1,1
142,348,1,0
143,348,1,0
122,348,1,0
118,348,1,0
132,348,1,0
143,348,1,0
117,172,1,0
76,348,1,0
123,172,1,0
89,348,1,0
124,348,1,0
136,348,1,0
82,348,1,0
69,348,1,0
67,348,1,0
26,26,1,1
249,348,1,0
141,348,1,0
124,348,1,0
31,348,1,0
140,348,1,0
99,172,1,0
116,172,1,0
141,348,1,0
139,348,1,0
117,348,1,0
82,348,1,0
143,348,1,0
89,348,1,0
76,348,1,0
88,348,1,0
373,348,1,0
77,348,1,0
125,348,1,0
286,348,1,0
69,348,1,0
26,26,1,1
36,348,1,0
140,246,1,0
141,348,1,0
249,348,1,0
98,348,1,0
119,348,1,0
326,348,1,0
82,348,1,0
90,348,1,0
89,348,1,0
117,348,1,0
373,348,1,0
67,348,1,0
89,348,1,0
118,348,1,0
63,348,1,0
119,246,1,0
116,348,1,0
326,172,1,0
97,348,1,0
90,348,1,0
286,348,1,0
69,348,1,0
77,246,1,0
76,348,1,0
88,348,1,0
64,348,1,0
249,348,1,0
29,308,1,0
64,172,1,0
97,348,1,0
67,348,1,0
144,348,1,0
132,348,1,0
27,172,1,0
144,348,1,0
122,348,1,0
249,348,1,0
69,348,1,0
118,348,1,0
124,348,1,0
88,348,1,0
122,172,1,0
131,348,1,0
29,172,1,0
27,83,1,0
76,348,1,0
64,348,1,0
56,348,1,0
90,348,1,0
286,348,1,0
82,348,1,0
36,348,1,0
30,348,1,0
77,348,1,0
141,172,1,0
142,348,1,0
172,172,1,1
131,348,1,0
28,172,1,0
44,348,1,0
37,172,1,0
45,348,1,0
136,348,1,0
138,348,1,0
63,348,1,0
139,348,1,0
143,348,1,0
124,172,1,0
138,348,1,0
28,348,1,0
186,172,1,0
44,348,1,0
37,246,1,0
186,172,1,0
172,172,1,1
132,172,1,0
142,172,1,0
125,348,1,0
136,348,1,0
30,348,1,0
45,348,1,0
31,348,1,0
123,348,1,0
140,348,1,0
31,348,1,0
123,348,1,0
140,348,1,0
64,172,1,0
125,348,1,0
122,348,1,0
131,172,1,0
89,348,1,0
117,348,1,0
118,348,1,0
69,348,1,0
88,172,1,0
63,348,1,0
77,348,1,0
119,348,1,0
116,348,1,0
373,348,1,0
76,348,1,0
64,348,1,0
118,348,1,0
286,172,1,0
76,348,1,0
82,348,1,0
88,172,1,0
89,348,1,0
326,348,1,0
97,348,1,0
249,348,1,0
373,348,1,0
116,348,1,0
119,348,1,0
56,172,1,0
97,348,1,0
90,172,1,0
326,172,1,0
77,348,1,0
117,348,1,0
249,348,1,0
286,348,1,0
82,348,1,0
69,348,1,0
26,26,1,1
67,348,1,0
90,348,1,0
373,348,1,0
69,172,1,0
82,172,1,0
286,172,1,0
90,172,1,0
97,348,1,0
89,348,1,0
326,348,1,0
63,348,1,0
77,172,1,0
125,348,1,0
119,348,1,0
326,172,1,0
249,348,1,0
88,348,1,0
77,348,1,0
69,348,1,0
97,348,1,0
166,172,1,0
251,348,1,0
252,172,1,0
254,172,1,0
249,254,1,0
67,348,1,0
50,172,1,0
250,348,1,0
82,172,1,0
286,172,1,0
1,172,1,0
90,348,1,0
249,348,1,0
56,348,1,0
116,348,1,0
117,348,1,0
119,348,1,0
117,348,1,0
56,348,1,0
130,348,1,0
127,246,1,0
125,348,1,0
118,348,1,0
89,172,1,0
116,172,1,0
151,348,1,0
131,348,1,0
76,348,1,0
373,246,1,0
64,348,1,0
168,348,1,0
122,348,1,0
125,172,1,0
88,348,1,0
136,348,1,0
118,348,1,0
132,348,1,0
138,348,1,0
131,348,1,0
76,172,1,0
64,348,1,0
25,172,1,0
164,348,1,0
141,348,1,0
122,172,1,0
131,348,1,0
124,348,1,0
142,348,1,0
126,348,1,0
143,348,1,0
122,348,1,0
144,172,1,0
139,348,1,0
123,348,1,0
140,348,1,0
253,172,1,0
231,348,1,0
229,348,1,0
220,348,1,0
227,348,1,0
215,348,1,0
230,172,1,0
64,172,1,0
131,348,1,0
26,26,1,1
251,172,1,0
256,348,1,0
250,348,1,0
223,172,1,0
257,348,1,0
254,348,1,0
63,348,1,0
259,348,1,0
211,348,1,0
217,172,1,0
185,172,1,0
255,348,1,0
210,172,1,0
216,172,1,0
272,348,1,0
269,348,1,0
278,348,1,0
265,172,1,0
277,348,1,0
249,348,1,0
219,172,1,0
326,172,1,0
268,348,1,0
374,172,1,0
314,348,1,0
310,246,1,0
249,348,1,0
56,348,1,0
313,348,1,0
309,348,1,0
308,172,1,0
264,348,1,0
97,348,1,0
90,172,1,0
286,172,1,0
82,246,1,0
69,348,1,0
117,348,1,0
274,172,1,0
312,348,1,0
373,172,1,0
255,172,1,0
122,348,1,0
89,348,1,0
56,348,1,0
125,348,1,0
119,348,1,0
266,246,1,0
116,172,1,0
76,348,1,0
88,246,1,0
263,172,1,0
26,26,1,1
77,172,1,0
118,106,1,0
218,348,1,0
228,348,1,0
267,348,1,0
276,348,1,0
90,172,1,0
116,348,1,0
118,348,1,0
142,348,1,0
249,348,1,0
117,348,1,0
122,348,1,0
67,348,1,0
373,254,1,0
138,348,1,0
121,348,1,0
144,172,1,0
69,172,1,0
97,348,1,0
136,348,1,0
326,348,1,0
82,348,1,0
139,348,1,0
119,348,1,0
88,348,1,0
77,348,1,0
76,246,1,0
141,348,1,0
89,348,1,0
64,348,1,0
143,348,1,0
132,348,1,0
286,348,1,0
120,348,1,0
140,348,1,0
26,26,1,1
265,348,1,0
283,348,1,0
277,348,1,0
266,348,1,0
164,348,1,0
274,172,1,0
77,348,1,0
280,348,1,0
272,348,1,0
211,348,1,0
229,348,1,0
185,348,1,0
210,172,1,0
216,172,1,0
223,172,1,0
219,172,1,0
220,172,1,0
215,348,1,0
230,348,1,0
278,348,1,0
268,172,1,0
255,348,1,0
217,348,1,0
168,348,1,0
89,348,1,0
264,348,1,0
117,348,1,0
373,348,1,0
118,172,1,0
326,348,1,0
97,348,1,0
88,348,1,0
90,172,1,0
269,246,1,0
64,172,1,0
116,172,1,0
56,348,1,0
122,348,1,0
249,348,1,0
131,348,1,0
45,348,1,0
48,348,1,0
82,348,1,0
125,348,1,0
69,348,1,0
286,348,1,0
119,172,1,0
76,348,1,0
263,348,1,0
44,172,1,0
218,348,1,0
228,348,1,0
267,348,1,0
276,348,1,0
281,172,1,0
41,172,1,0
48,172,1,0
186,172,1,0
56,348,1,0
30,348,1,0
36,348,1,0
45,172,1,0
28,172,1,0
27,172,1,0
29,172,1,0
44,172,1,0
48,172,1,0
186,172,1,0
37,172,1,0
172,172,1,1
45,348,1,0
30,348,1,0
