210,73,1,0
37,73,1,0
211,73,1,0
220,73,1,0
219,73,1,0
29,73,1,0
217,27,1,0
172,1,1,0
231,73,1,0
219,73,1,0
228,73,1,0
249,73,1,0
227,6,1,0
185,6,1,0
27,26,1,4.80E-14
223,73,1,0
215,73,1,0
220,73,1,0
210,73,1,0
217,73,1,0
211,73,1,0
27,73,1,0
186,73,1,0
44,73,1,0
30,6,1,0
172,1,1,0
231,73,1,0
151,73,1,0
185,73,1,0
166,73,1,0
131,6,1,0
170,6,1,0
169,73,1,0
164,6,1,0
28,73,1,0
25,73,1,0
171,73,1,0
216,6,1,0
1,73,1,0
138,73,1,0
29,27,1,0
168,6,1,0
31,6,1,0
218,73,1,0
218,73,1,0
31,73,1,0
138,73,1,0
1,73,1,0
26,26,1,1
136,73,1,0
164,73,1,0
166,1,1,0
25,73,1,0
151,73,1,0
142,73,1,0
168,6,1,0
124,73,1,0
30,6,1,0
188,73,1,0
144,73,1,0
124,6,1,0
191,73,1,0
29,1,1,0
28,73,1,0
189,73,1,0
190,73,1,0
123,73,1,0
195,73,1,0
193,6,1,0
40,73,1,0
27,27,1,1
123,73,1,0
26,26,1,1
187,1,1,0
186,27,1,0
172,73,1,0
194,73,1,0
31,73,1,0
24,73,1,0
41,73,1,0
172,73,1,0
186,6,1,0
37,27,1,0
44,1,1,0
29,1,1,0
36,73,1,0
45,73,1,0
28,73,1,0
30,73,1,0
27,73,1,0
31,6,1,0
172,73,1,0
27,6,1,0
29,1,1,0
186,27,1,0
37,1,1,0
41,73,1,0
28,73,1,0
45,73,1,0
186,1,1,0
44,6,1,0
41,73,1,0
36,73,1,0
172,1,1,0
29,1,1,0
27,27,1,1
30,73,1,0
36,6,1,0
37,1,1,0
30,73,1,0
186,1,1,0
172,1,1,0
29,27,1,0
27,26,1,3.46E-11
44,73,1,0
28,73,1,0
37,1,1,0
48,73,1,0
41,73,1,0
45,73,1,0
30,73,1,0
28,73,1,0
36,73,1,0
26,73,1,0
45,6,1,0
44,73,1,0
31,73,1,0
31,73,1,0
31,73,1,0
250,27,1,0
251,73,1,0
167,73,1,0
252,73,1,0
249,73,1,0
254,73,1,0
326,73,1,0
116,73,1,0
117,73,1,0
373,73,1,0
24,73,1,0
167,73,1,0
252,73,1,0
24,73,1,0
76,73,1,0
256,73,1,0
64,73,1,0
75,73,1,0
82,73,1,0
286,73,1,0
90,6,1,0
249,27,1,0
56,27,1,0
89,73,1,0
69,73,1,0
77,73,1,0
97,6,1,0
253,73,1,0
249,73,1,0
253,73,1,0
141,73,1,0
222,73,1,0
221,73,1,0
140,73,1,0
251,73,1,0
141,73,1,0
253,73,1,0
56,73,1,0
140,6,1,0
250,27,1,0
249,73,1,0
250,27,1,0
252,6,1,0
251,73,1,0
228,73,1,0
107,73,1,0
124,73,1,0
229,73,1,0
112,73,1,0
123,73,1,0
113,73,1,0
45,73,1,0
67,73,1,0
69,73,1,0
249,73,1,0
75,73,1,0
44,27,1,0
82,73,1,0
199,73,1,0
186,27,1,0
30,73,1,0
36,73,1,0
64,73,1,0
260,73,1,0
172,6,1,0
259,6,1,0
37,1,1,0
41,1,1,0
117,73,1,0
88,73,1,0
111,6,1,0
299,73,1,0
118,73,1,0
131,6,1,0
305,73,1,0
101,73,1,0
100,73,1,0
170,73,1,0
89,73,1,0
64,73,1,0
122,73,1,0
76,73,1,0
9,73,1,0
255,73,1,0
138,73,1,0
136,73,1,0
99,73,1,0
132,73,1,0
77,27,1,0
114,73,1,0
257,73,1,0
165,73,1,0
302,6,1,0
98,73,1,0
326,6,1,0
373,73,1,0
170,73,1,0
308,73,1,0
301,73,1,0
297,73,1,0
291,73,1,0
109,73,1,0
259,73,1,0
168,73,1,0
82,73,1,0
69,73,1,0
102,6,1,0
67,73,1,0
249,73,1,0
90,73,1,0
286,6,1,0
171,27,1,0
125,73,1,0
164,73,1,0
169,6,1,0
119,73,1,0
169,73,1,0
25,73,1,0
201,73,1,0
203,73,1,0
197,73,1,0
202,73,1,0
256,73,1,0
198,73,1,0
306,27,1,0
204,73,1,0
373,73,1,0
64,73,1,0
48,73,1,0
89,6,1,0
82,73,1,0
97,73,1,0
90,73,1,0
286,73,1,0
77,73,1,0
326,6,1,0
122,73,1,0
119,73,1,0
117,73,1,0
69,73,1,0
118,73,1,0
117,73,1,0
64,6,1,0
118,73,1,0
249,73,1,0
56,73,1,0
89,73,1,0
122,73,1,0
75,73,1,0
76,73,1,0
76,73,1,0
117,73,1,0
89,73,1,0
373,27,1,0
116,20,1,0
75,73,1,0
82,73,1,0
326,73,1,0
286,6,1,0
249,73,1,0
69,73,1,0
97,73,1,0
116,27,1,0
118,73,1,0
119,73,1,0
119,73,1,0
116,73,1,0
373,73,1,0
326,73,1,0
97,73,1,0
90,6,1,0
254,73,1,0
77,73,1,0
254,73,1,0
252,6,1,0
90,27,1,0
286,73,1,0
171,73,1,0
96,6,1,0
93,73,1,0
170,73,1,0
90,6,1,0
169,73,1,0
166,6,1,0
132,73,1,0
356,1,1,0
131,73,1,0
25,73,1,0
164,73,1,0
168,73,1,0
170,73,1,0
169,73,1,0
171,73,1,0
166,73,1,0
118,73,1,0
97,73,1,0
64,73,1,0
89,73,1,0
1,73,1,0
144,73,1,0
116,73,1,0
117,73,1,0
136,73,1,0
141,6,1,0
124,73,1,0
122,73,1,0
168,73,1,0
286,73,1,0
254,73,1,0
257,73,1,0
249,73,1,0
69,6,1,0
138,6,1,0
25,73,1,0
164,73,1,0
1,6,1,0
255,73,1,0
259,73,1,0
119,73,1,0
125,73,1,0
142,27,1,0
82,6,1,0
75,73,1,0
123,27,1,0
140,73,1,0
101,73,1,0
111,73,1,0
64,73,1,0
26,26,1,1
113,73,1,0
26,26,1,1
56,6,1,0
89,73,1,0
302,6,1,0
123,6,1,0
249,73,1,0
139,73,1,0
114,73,1,0
76,73,1,0
77,73,1,0
99,73,1,0
132,73,1,0
124,73,1,0
124,73,1,0
100,73,1,0
141,73,1,0
69,27,1,0
304,6,1,0
98,73,1,0
88,73,1,0
48,73,1,0
301,73,1,0
297,6,1,0
291,73,1,0
122,73,1,0
107,73,1,0
102,73,1,0
90,73,1,0
286,73,1,0
125,73,1,0
136,73,1,0
138,73,1,0
144,6,1,0
123,27,1,0
143,27,1,0
131,6,1,0
82,6,1,0
109,73,1,0
142,6,1,0
112,27,1,0
140,73,1,0
303,6,1,0
249,6,1,0
250,73,1,0
251,73,1,0
252,73,1,0
254,73,1,0
253,73,1,0
119,6,1,0
136,73,1,0
138,73,1,0
249,73,1,0
132,73,1,0
145,73,1,0
28,73,1,0
125,73,1,0
119,73,1,0
116,73,1,0
45,73,1,0
30,73,1,0
36,6,1,0
117,73,1,0
121,73,1,0
64,73,1,0
97,73,1,0
90,73,1,0
286,73,1,0
82,73,1,0
75,73,1,0
69,73,1,0
326,73,1,0
136,73,1,0
141,73,1,0
142,6,1,0
144,73,1,0
146,6,1,0
259,73,1,0
122,6,1,0
373,73,1,0
29,73,1,0
44,73,1,0
56,73,1,0
27,73,1,0
249,73,1,0
132,73,1,0
131,73,1,0
118,73,1,0
143,27,1,0
117,73,1,0
144,73,1,0
64,27,1,0
122,73,1,0
89,6,1,0
138,73,1,0
97,73,1,0
326,73,1,0
142,73,1,0
118,6,1,0
48,73,1,0
41,1,1,0
37,1,1,0
172,27,1,0
373,73,1,0
90,73,1,0
186,27,1,0
82,27,1,0
75,1,1,0
139,73,1,0
69,6,1,0
89,73,1,0
286,6,1,0
116,73,1,0
120,73,1,0
140,6,1,0
31,73,1,0
82,73,1,0
326,73,1,0
67,6,1,0
75,73,1,0
326,73,1,0
69,73,1,0
90,73,1,0
97,73,1,0
75,73,1,0
373,73,1,0
64,6,1,0
118,73,1,0
255,73,1,0
89,73,1,0
64,73,1,0
117,20,1,0
118,73,1,0
89,73,1,0
26,27,0.9806,0.0003
117,73,1,0
89,73,1,0
82,73,1,0
56,73,1,0
256,73,1,0
69,73,1,0
64,73,1,0
82,73,1,0
119,6,1,0
249,73,1,0
67,73,1,0
373,73,1,0
119,73,1,0
116,73,1,0
249,73,1,0
326,73,1,0
75,73,1,0
286,73,1,0
67,73,1,0
69,73,1,0
119,73,1,0
116,73,1,0
122,73,1,0
118,73,1,0
64,73,1,0
117,73,1,0
89,73,1,0
259,73,1,0
97,73,1,0
90,73,1,0
286,73,1,0
75,6,1,0
116,73,1,0
326,73,1,0
326,73,1,0
90,6,1,0
97,73,1,0
326,73,1,0
249,73,1,0
249,73,1,0
373,27,1,0
117,73,1,0
249,73,1,0
75,73,1,0
82,73,1,0
286,73,1,0
286,73,1,0
97,6,1,0
373,73,1,0
69,27,1,0
118,73,1,0
56,73,1,0
89,73,1,0
64,73,1,0
117,73,1,0
119,73,1,0
118,73,1,0
90,73,1,0
82,73,1,0
116,6,1,0
69,27,1,0
75,73,1,0
97,73,1,0
90,6,1,0
286,73,1,0
249,73,1,0
56,73,1,0
119,73,1,0
116,1,1,0
373,73,1,0
286,73,1,0
90,73,1,0
69,27,1,0
82,73,1,0
97,73,1,0
77,73,1,0
118,73,1,0
89,73,1,0
117,73,1,0
76,6,1,0
259,73,1,0
119,73,1,0
116,6,1,0
373,73,1,0
64,73,1,0
144,73,1,0
97,73,1,0
138,73,1,0
125,73,1,0
136,73,1,0
139,73,1,0
122,73,1,0
143,73,1,0
132,73,1,0
142,73,1,0
124,6,1,0
131,73,1,0
170,73,1,0
259,73,1,0
69,73,1,0
141,6,1,0
373,73,1,0
119,73,1,0
139,73,1,0
75,73,1,0
144,73,1,0
64,73,1,0
249,73,1,0
138,73,1,0
121,73,1,0
116,73,1,0
140,73,1,0
141,6,1,0
326,73,1,0
118,73,1,0
89,6,1,0
122,73,1,0
142,73,1,0
132,73,1,0
143,73,1,0
82,73,1,0
141,73,1,0
255,73,1,0
172,1,1,0
37,1,1,0
27,27,1,1
44,73,1,0
27,26,1,1.85E-10
56,73,1,0
41,73,1,0
37,1,1,0
186,1,1,0
172,6,1,0
29,27,1,0
28,6,1,0
30,73,1,0
36,73,1,0
257,73,1,0
30,73,1,0
140,73,1,0
48,73,1,0
90,73,1,0
169,6,1,0
286,73,1,0
186,1,1,0
117,73,1,0
136,73,1,0
29,1,1,0
28,73,1,0
25,73,1,0
171,73,1,0
48,73,1,0
56,73,1,0
44,73,1,0
45,73,1,0
45,6,1,0
36,73,1,0
26,73,1,0
41,73,1,0
123,73,1,0
140,6,1,0
120,6,1,0
31,73,1,0
142,73,1,0
139,73,1,0
64,73,1,0
144,73,1,0
132,73,1,0
136,6,1,0
257,73,1,0
249,73,1,0
139,6,1,0
138,73,1,0
125,73,1,0
141,73,1,0
131,73,1,0
143,73,1,0
31,73,1,0
259,73,1,0
249,73,1,0
257,27,1,0
141,73,1,0
250,73,1,0
252,73,1,0
254,6,1,0
124,73,1,0
48,73,1,0
251,73,1,0
56,73,1,0
136,73,1,0
138,73,1,0
143,6,1,0
122,73,1,0
124,73,1,0
142,73,1,0
144,73,1,0
132,73,1,0
131,73,1,0
125,73,1,0
123,73,1,0
140,6,1,0
123,6,1,0
140,73,1,0
253,73,1,0
119,6,1,0
117,6,1,0
89,6,1,0
90,73,1,0
117,73,1,0
97,6,1,0
56,73,1,0
67,73,1,0
119,1,1,0
48,73,1,0
56,27,1,0
75,73,1,0
82,73,1,0
82,73,1,0
286,73,1,0
90,27,1,0
97,6,1,0
326,73,1,0
373,27,1,0
116,73,1,0
97,73,1,0
90,73,1,0
326,73,1,0
286,73,1,0
64,6,1,0
116,73,1,0
249,6,1,0
69,73,1,0
48,27,1,0
75,6,1,0
82,73,1,0
286,73,1,0
119,6,1,0
26,5,0.0147,0.0147
118,6,1,0
373,73,1,0
118,73,1,0
89,73,1,0
373,73,1,0
326,6,1,0
90,27,1,0
286,73,1,0
82,73,1,0
75,6,1,0
69,27,1,0
56,73,1,0
26,2,0.0105,0.0105
116,6,1,0
117,73,1,0
118,73,1,0
64,73,1,0
117,73,1,0
56,73,1,0
119,73,1,0
116,73,1,0
373,73,1,0
326,73,1,0
75,73,1,0
97,6,1,0
82,73,1,0
26,2,0.0123,0.0123
64,6,1,0
286,73,1,0
326,73,1,0
373,73,1,0
89,73,1,0
69,73,1,0
249,73,1,0
90,73,1,0
89,6,1,0
97,73,1,0
76,73,1,0
69,73,1,0
76,6,1,0
249,73,1,0
77,73,1,0
77,73,1,0
117,73,1,0
118,73,1,0
64,73,1,0
89,73,1,0
48,73,1,0
75,73,1,0
116,73,1,0
265,73,1,0
264,73,1,0
255,6,1,0
266,6,1,0
263,73,1,0
69,73,1,0
119,73,1,0
118,73,1,0
249,73,1,0
136,73,1,0
189,1,1,0
193,1,1,0
28,73,1,0
30,6,1,0
191,73,1,0
44,1,1,0
194,73,1,0
172,27,1,0
186,1,1,0
37,1,1,0
138,73,1,0
41,1,1,0
190,73,1,0
44,73,1,0
26,26,1,1
186,1,1,0
27,73,1,0
29,1,1,0
275,6,1,0
125,6,1,0
271,73,1,0
279,73,1,0
187,1,1,0
277,73,1,0
30,73,1,0
36,73,1,0
272,73,1,0
172,73,1,0
132,73,1,0
131,73,1,0
28,73,1,0
29,73,1,0
122,73,1,0
269,73,1,0
36,73,1,0
44,73,1,0
45,73,1,0
28,6,1,0
41,73,1,0
37,1,1,0
186,1,1,0
172,1,1,0
274,73,1,0
139,73,1,0
30,73,1,0
26,26,1,1
29,1,1,0
294,73,1,0
293,73,1,0
48,73,1,0
136,73,1,0
45,73,1,0
27,27,1,1
131,73,1,0
132,73,1,0
122,6,1,0
143,73,1,0
27,27,1,1
48,73,1,0
142,73,1,0
278,73,1,0
144,73,1,0
138,73,1,0
139,73,1,0
125,73,1,0
270,73,1,0
276,73,1,0
31,73,1,0
31,73,1,0
26,26,1,1
31,73,1,0
167,73,1,0
24,73,1,0
26,26,1,1
172,1,1,0
186,6,1,0
37,1,1,0
41,73,1,0
48,73,1,0
44,73,1,0
36,6,1,0
28,73,1,0
30,73,1,0
67,73,1,0
69,27,1,0
27,1,1,0
29,1,1,0
41,73,1,0
249,6,1,0
45,73,1,0
29,6,1,0
172,1,1,0
36,73,1,0
37,27,1,0
29,73,1,0
124,6,1,0
172,73,1,0
186,27,1,0
45,1,1,0
64,73,1,0
30,73,1,0
28,6,1,0
36,6,1,0
27,1,1,0
44,1,1,0
41,27,1,0
37,1,1,0
45,73,1,0
27,27,1,1
186,1,1,0
29,1,1,0
48,73,1,0
37,73,0.9993,0
186,1,1,0
172,1,1,0
29,27,1,0
27,26,1,1.69E-10
30,73,1,0
41,1,1,0
123,73,1,0
140,6,1,0
48,1,1,0
186,1,1,0
28,1,1,0
29,1,1,0
27,1,1,0
172,1,1,0
48,73,1,0
28,73,1,0
36,6,1,0
28,6,1,0
37,1,1,0
123,73,1,0
124,73,1,0
36,6,1,0
45,73,1,0
30,73,1,0
44,73,1,0
41,73,1,0
27,27,1,1
45,73,1,0
28,73,1,0
26,73,1,0
30,73,1,0
44,73,1,0
44,73,1,0
31,6,1,0
31,73,1,0
31,73,1,0
31,73,1,0
31,73,1,0
143,73,1,0
141,73,1,0
140,73,1,0
123,73,1,0
124,73,1,0
131,6,1,0
36,73,1,0
124,73,1,0
41,73,1,0
30,40,1,0
141,73,1,0
122,6,1,0
141,73,1,0
186,27,1,0
144,73,1,0
26,26,1,1
125,20,1,0
136,27,1,0
138,73,1,0
172,73,1,0
142,73,1,0
142,6,1,0
132,73,1,0
144,73,1,0
143,73,1,0
37,1,1,0
139,73,1,0
123,73,1,0
140,73,1,0
122,73,1,0
119,73,1,0
249,73,1,0
82,73,1,0
326,73,1,0
90,73,1,0
97,73,1,0
116,73,1,0
286,73,1,0
75,73,1,0
253,73,1,0
286,73,1,0
90,73,1,0
97,73,1,0
69,73,1,0
249,73,1,0
326,73,1,0
373,27,1,0
75,73,1,0
144,73,1,0
82,73,1,0
373,27,1,0
69,27,1,0
119,73,1,0
116,73,1,0
64,73,1,0
138,27,1,0
125,73,1,0
136,73,1,0
56,73,1,0
117,6,1,0
118,73,1,0
118,6,1,0
139,6,1,0
117,73,1,0
132,6,1,0
56,6,1,0
131,73,1,0
77,73,1,0
89,73,1,0
76,27,1,0
143,27,1,0
89,73,1,0
142,6,1,0
64,73,1,0
26,26,1,1
26,26,1,1
256,6,1,0
26,26,1,1
111,6,1,0
90,20,1,0
101,73,1,0
99,73,1,0
100,73,1,0
303,73,1,0
69,73,1,0
98,73,1,0
304,27,1,0
75,73,1,0
37,73,1,0
114,73,1,0
141,73,1,0
64,27,1,0
249,73,1,0
89,6,1,0
89,73,1,0
64,73,1,0
117,73,1,0
119,73,1,0
116,73,1,0
373,6,1,0
326,6,1,0
48,73,1,0
90,27,1,0
286,73,1,0
82,6,1,0
118,6,1,0
97,73,1,0
286,73,1,0
102,73,1,0
82,73,1,0
36,73,1,0
69,73,1,0
75,73,1,0
56,73,1,0
189,1,1,0
41,6,1,0
249,73,1,0
29,1,1,0
172,1,1,0
191,27,1,0
28,73,1,0
187,1,1,0
186,1,1,0
27,27,1,1
192,1,1,0
190,73,1,0
186,1,1,0
30,73,1,0
172,73,1,0
301,73,1,0
37,1,1,0
291,6,1,0
140,73,1,0
30,73,1,0
26,27,0.9751,0.0003
109,73,1,0
28,73,1,0
29,1,1,0
44,73,1,0
41,73,1,0
45,73,1,0
27,6,1,0
31,73,1,0
31,73,1,0
64,73,1,0
56,73,1,0
50,27,1,0
89,73,1,0
117,73,1,0
249,73,1,0
136,73,1,0
76,73,1,0
250,27,1,0
138,73,1,0
48,73,1,0
49,6,1,0
50,6,1,0
252,73,1,0
49,73,1,0
259,73,1,0
77,73,1,0
89,6,1,0
257,73,1,0
76,6,1,0
251,73,1,0
119,73,1,0
143,27,1,0
373,73,1,0
136,73,1,0
138,73,1,0
142,73,1,0
144,27,1,0
132,27,1,0
139,73,1,0
122,73,1,0
77,27,1,0
64,73,1,0
131,73,1,0
116,73,1,0
125,73,1,0
88,6,1,0
118,27,1,0
77,6,1,0
82,73,1,0
75,6,1,0
69,73,1,0
67,27,1,0
249,73,1,0
326,27,1,0
118,6,1,0
64,73,1,0
139,73,1,0
286,6,1,0
90,6,1,0
117,6,1,0
77,73,1,0
76,73,1,0
118,73,1,0
64,73,1,0
249,6,1,0
119,73,1,0
116,6,1,0
373,73,1,0
326,73,1,0
373,27,1,0
89,6,1,0
56,73,1,0
326,73,1,0
97,73,1,0
90,73,1,0
286,6,1,0
82,73,1,0
75,73,1,0
117,6,1,0
125,73,1,0
69,73,1,0
119,73,1,0
56,73,1,0
118,73,1,0
251,6,1,0
250,73,1,0
144,73,1,0
132,73,1,0
143,6,1,0
199,73,1,0
116,1,1,0
119,73,1,0
56,73,1,0
249,73,1,0
69,73,1,0
75,73,1,0
82,73,1,0
90,73,1,0
97,73,1,0
48,73,1,0
89,6,1,0
76,73,1,0
64,73,1,0
118,73,1,0
117,6,1,0
77,73,1,0
77,6,1,0
90,40,1,0
119,73,1,0
82,73,1,0
75,73,1,0
69,73,1,0
249,73,1,0
326,6,1,0
97,6,1,0
131,6,1,0
122,27,1,0
373,73,1,0
286,73,1,0
90,6,1,0
286,6,1,0
118,6,1,0
69,73,1,0
326,6,1,0
142,73,1,0
90,73,1,0
326,73,1,0
117,73,1,0
132,6,1,0
122,73,1,0
97,73,1,0
64,6,1,0
326,73,1,0
116,73,1,0
136,73,1,0
142,73,1,0
138,73,1,0
116,73,1,0
143,73,1,0
131,1,1,0
144,73,1,0
132,27,1,0
139,73,1,0
125,73,1,0
138,73,1,0
118,73,1,0
89,73,1,0
122,73,1,0
50,73,1,0
142,73,1,0
75,73,1,0
249,73,1,0
119,73,1,0
116,73,1,0
373,73,1,0
373,73,1,0
117,73,1,0
82,6,1,0
76,73,1,0
139,73,1,0
89,73,1,0
56,73,1,0
249,73,1,0
69,6,1,0
75,73,1,0
82,6,1,0
64,73,1,0
97,73,1,0
249,73,1,0
122,6,1,0
89,73,1,0
117,73,1,0
286,73,1,0
48,73,1,0
76,6,1,0
251,6,1,0
250,73,1,0
249,6,1,0
56,73,1,0
249,6,1,0
131,73,1,0
143,73,1,0
144,73,1,0
136,73,1,0
97,73,1,0
90,73,1,0
116,6,1,0
131,73,1,0
139,6,1,0
143,73,1,0
125,27,1,0
138,73,1,0
136,73,1,0
373,73,1,0
119,73,1,0
125,6,1,0
49,73,1,0
97,73,1,0
142,73,1,0
144,73,1,0
67,73,1,0
132,73,1,0
82,73,1,0
286,73,1,0
286,73,1,0
69,73,1,0
143,73,1,0
125,73,1,0
139,6,1,0
142,73,1,0
131,73,1,0
144,73,1,0
138,73,1,0
136,73,1,0
138,27,1,0
131,73,1,0
125,73,1,0
139,73,1,0
118,73,1,0
142,73,1,0
143,73,1,0
136,73,1,0
132,73,1,0
119,6,1,0
122,73,1,0
132,6,1,0
144,73,1,0
256,73,1,0
125,73,1,0
143,73,1,0
122,73,1,0
142,6,1,0
132,73,1,0
122,6,1,0
144,73,1,0
131,73,1,0
139,73,1,0
138,73,1,0
131,6,1,0
143,6,1,0
139,6,1,0
132,73,1,0
136,27,1,0
136,73,1,0
138,73,1,0
122,73,1,0
125,73,1,0
26,26,1,1
142,73,1,0
144,6,1,0
36,73,1,0
227,6,1,0
41,1,1,0
30,73,1,0
172,1,1,0
222,73,1,0
216,73,1,0
215,73,1,0
27,1,1,0
172,73,1,0
186,1,1,0
37,1,1,0
29,1,1,0
186,1,1,0
123,73,1,0
140,6,1,0
223,73,1,0
141,73,1,0
124,73,1,0
27,1,1,0
28,1,1,0
185,73,1,0
29,1,1,0
41,1,1,0
210,6,1,0
124,73,1,0
123,73,1,0
37,1,1,0
30,73,1,0
36,73,1,0
217,73,1,0
44,1,1,0
211,73,1,0
45,73,1,0
45,6,1,0
220,73,1,0
28,73,1,0
44,73,1,0
140,73,1,0
141,73,1,0
141,73,1,0
229,73,1,0
249,73,1,0
140,73,1,0
26,26,1,1
124,6,1,0
123,6,1,0
230,73,1,0
231,73,1,0
124,73,1,0
141,73,1,0
140,73,1,0
141,73,1,0
123,73,1,0
124,73,1,0
141,73,1,0
141,73,1,0
123,73,1,0
124,73,1,0
140,6,1,0
140,73,1,0
140,73,1,0
123,73,1,0
254,73,1,0
123,6,1,0
124,73,1,0
124,73,1,0
26,26,1,1
56,6,1,0
252,73,1,0
251,73,1,0
252,1,1,0
254,73,1,0
140,73,1,0
123,73,1,0
250,73,1,0
124,73,1,0
123,73,1,0
141,6,1,0
257,73,1,0
259,73,1,0
141,6,1,0
255,6,1,0
254,73,1,0
140,73,1,0
253,6,1,0
31,6,1,0
221,73,1,0
228,6,1,0
253,73,1,0
136,73,1,0
31,73,1,0
253,73,1,0
125,73,1,0
26,27,0.9117,0.0011
132,73,1,0
138,73,1,0
143,6,1,0
144,6,1,0
122,6,1,0
131,73,1,0
139,73,1,0
152,73,1,0
142,73,1,0
37,73,1,0
27,27,1,1
45,73,1,0
30,73,1,0
36,73,1,0
30,73,1,0
44,73,1,0
189,1,1,0
41,1,1,0
29,1,1,0
28,73,1,0
44,1,1,0
186,1,1,0
41,1,1,0
37,1,1,0
192,1,1,0
172,1,1,0
27,1,1,0
29,6,1,0
28,73,1,0
191,6,1,0
190,73,1,0
45,73,1,0
190,73,1,0
26,26,1,1
172,1,1,0
41,6,1,0
306,73,1,0
186,1,1,0
45,73,1,0
28,73,1,0
36,73,1,0
28,73,1,0
30,73,1,0
30,6,1,0
44,6,1,0
41,73,1,0
186,1,1,0
172,1,1,0
29,1,1,0
189,1,1,0
29,1,1,0
172,1,1,0
186,1,1,0
37,73,1,0
37,1,1,0
192,1,1,0
27,6,1,0
187,1,1,0
45,73,1,0
191,73,1,0
27,27,1,1
44,73,1,0
187,1,1,0
31,73,1,0
31,73,1,0
31,73,1,0
140,73,1,0
141,73,1,0
252,6,1,0
254,73,1,0
124,73,1,0
251,6,1,0
250,73,1,0
249,73,1,0
143,6,1,0
26,2,0.0114,0.0114
136,73,1,0
138,6,1,0
125,73,1,0
141,73,1,0
144,27,1,0
256,6,1,0
124,73,1,0
139,73,1,0
131,73,1,0
123,73,1,0
256,73,1,0
142,27,1,0
132,6,1,0
122,73,1,0
253,73,1,0
123,27,1,0
140,73,1,0
26,26,1,1
48,73,1,0
26,26,1,1
26,26,1,1
29,1,1,0
36,6,1,0
27,1,1,0
48,73,1,0
28,73,1,0
27,27,1,1
186,1,1,0
37,1,1,0
41,1,1,0
172,1,1,0
142,73,1,0
139,73,1,0
143,73,1,0
44,73,1,0
172,1,1,0
29,1,1,0
45,73,1,0
30,73,1,0
36,6,1,0
144,73,1,0
186,1,1,0
186,1,1,0
41,1,1,0
29,6,1,0
172,6,1,0
37,1,1,0
41,1,1,0
44,73,1,0
28,73,1,0
36,73,1,0
259,73,1,0
27,27,1,1
255,1,1,0
256,73,1,0
30,73,1,0
294,6,1,0
293,73,1,0
45,73,1,0
45,73,1,0
28,27,1,0
44,73,1,0
257,73,1,0
37,73,1,0
31,73,1,0
31,73,1,0
116,1,1,0
373,73,1,0
326,6,1,0
97,73,1,0
90,73,1,0
286,73,1,0
230,73,1,0
373,73,1,0
77,73,1,0
90,73,1,0
27,1,1,0
217,73,1,0
211,73,1,0
48,73,1,0
210,6,1,0
69,73,1,0
186,27,1,0
286,73,1,0
82,73,1,0
60,73,1,0
59,73,1,0
220,6,1,0
67,73,1,0
220,73,1,0
142,73,1,0
69,73,1,0
64,73,1,0
118,27,1,0
144,73,1,0
210,73,1,0
76,73,1,0
75,73,1,0
117,73,1,0
64,73,1,0
89,27,1,0
249,6,1,0
211,73,1,0
217,73,1,0
185,1,0.9999,0
223,73,1,0
75,73,1,0
27,27,1,1
82,73,1,0
172,1,1,0
89,73,1,0
132,6,1,0
117,40,1,0
215,73,1,0
122,73,1,0
222,73,1,0
45,73,1,0
28,73,1,0
215,73,1,0
36,73,1,0
230,73,1,0
138,73,1,0
136,73,1,0
125,73,1,0
119,6,1,0
116,73,1,0
326,73,1,0
216,73,1,0
223,73,1,0
249,6,1,0
216,6,1,0
131,73,1,0
56,73,1,0
37,1,1,0
186,27,1,0
37,1,1,0
41,1,1,0
44,73,1,0
30,73,1,0
45,73,1,0
30,73,1,0
28,73,1,0
29,1,1,0
36,6,1,0
44,73,1,0
41,1,1,0
172,73,1,0
185,73,1,0
29,73,1,0
97,6,1,0
229,73,1,0
235,6,1,0
221,6,1,0
228,6,1,0
31,73,1,0
31,6,1,0
255,6,1,0
124,6,1,0
140,6,1,0
123,6,1,0
141,6,1,0
257,6,1,0
168,6,1,0
169,6,1,0
171,6,1,0
386,6,1,0
170,1,1,0
117,6,1,0
89,6,1,0
28,6,1,0
118,6,1,0
116,6,1,0
27,27,1,1
64,73,1,0
378,6,1,0
256,6,1,0
30,6,1,0
56,6,1,0
326,6,1,0
249,6,1,0
26,26,1,1
75,6,1,0
82,6,1,0
172,1,1,0
69,6,1,0
379,6,1,0
286,73,1,0
90,1,1,0
97,6,1,0
376,1,1,0
29,1,1,0
373,73,1,0
119,6,1,0
377,6,1,0
31,73,1,0
167,6,1,0
143,6,1,0
41,6,1,0
139,6,1,0
147,6,1,0
138,1,1,0
136,6,1,0
125,6,1,0
149,73,1,0
255,73,1,0
132,73,1,0
257,73,1,0
139,6,1,0
149,6,1,0
122,6,1,0
59,73,1,0
64,6,1,0
142,6,1,0
124,6,1,0
132,6,1,0
141,6,1,0
259,6,1,0
142,6,1,0
172,73,1,0
131,27,1,0
117,6,1,0
373,27,1,0
116,6,1,0
125,6,1,0
147,73,1,0
97,6,1,0
326,6,1,0
75,6,1,0
90,6,1,0
286,6,1,0
82,73,1,0
69,6,1,0
89,6,1,0
119,6,1,0
136,6,1,0
138,6,1,0
249,6,1,0
67,6,1,0
259,6,1,0
144,6,1,0
118,6,1,0
131,6,1,0
143,6,1,0
